POS.;PROVINCIA;VALORE
1;Macerata;9,78
2;Pordenone;10,303
3;Mantova;13,42
4;Milano;13,811
5;Trento;15
6;Monza;15,77
7;Lodi;16,157
8;Pavia;16,539
9;Sondrio;16,615
10;Piacenza;18,924
11;Siena;20,774
12;Vercelli;20,94
13;Como;21,525
14;Arezzo;21,542
15;Cosenza;22,642
16;Rimini;23,874
17;Bergamo;23,9
18;Teramo;23,964
19;Ravenna;24,053
20;Udine;24,243
21;Asti;24,247
22;Reggio Emilia;24,337
23;Vicenza;24,715
24;Lecce;24,961
25;Biella;25
26;Vibo Valentia;25,912
27;Cesena;26,319
28;Forlì;26,319
29;Cremona;26,52
30;Brindisi;26,588
31;Bologna;26,598
32;Torino;26,667
33;Taranto;27,1
34;Treviso;27,486
35;Brescia;28,316
36;Savona;28,505
37;Crotone;28,575
38;Pistoia;29
39;Padova;29,392
40;Lucca;29,678
41;Ascoli Piceno;29,796
42;Alessandria;29,84
43;Firenze;30
44;L'Aquila;30,266
45;Napoli;30,89
46;Ancona;31
47;Bolzano;31
48;Pisa;31,047
49;Imperia;31,146
50;Cuneo;31,655
51;Novara;32,276
52;Viterbo;32,924
53;Genova;33,174
54;Foggia;33,671
55;Gorizia;33,98
56;Venezia;34,275
57;Verona;34,796
58;Caltanissetta;35,306
59;Enna;35,987
60;Rovigo;36
61;Modena;36,244
62;Ferrara;37,184
63;Lecco;37,36
64;Benevento;37,422
65;Livorno;37,919
66;Parma;37,999
67;Perugia;38,183
68;Varese;38,283
69;Palermo;38,969
70;Pesaro;40,467
71;Aosta;41,362
72;Terni;43,802
73;Ragusa;46,617
74;Grosseto;47,699
75;Chieti;48
76;Agrigento;48,892
77;Bari;48,977
78;Catanzaro;50
79;Matera;52,668
80;Oristano;52,761
81;Cagliari;53,514
82;Verbania;54,634
83;La Spezia;55,517
84;Nuoro;55,776
85;Messina;57,999
86;Pescara;58,029
87;Massa;58,492
88;Caserta;61,188
89;Potenza;62
90;Frosinone;62,53
91;Sassari;62,858
92;Siracusa;64,501
93;Isernia;64,579
94;Latina;67,892
95;Trapani;67,9
96;Catania;68,287
97;Belluno;70
98;Campobasso;71,79
99;Avellino;0
100;Prato;0
101;Reggio Calabria;0
102;Rieti;0
103;Roma;0
104;Salerno;0
105;Trieste;0
