POS.;PROVINCIA;VALORE
1;Avellino;0
2;Latina;0
3;Reggio Calabria;0
4;Salerno;0
5;Sassari;0
6;Siracusa;0
7;Teramo;0
8;Viterbo;0
9;Agrigento;1
10;Caltanissetta;1
11;Frosinone;1
12;Lecce;1
13;Trapani;1
14;Perugia;1,5
15;Cagliari;1,667
16;Messina;2
17;Pisa;2
18;Bari;3
19;Campobasso;3,5
20;Crotone;4
21;La Spezia;4
22;Pesaro;4
23;Palermo;4,5
24;Catanzaro;5
25;Napoli;5,5
26;Oristano;5,5
27;Bolzano;6
28;Cosenza;6
29;L'Aquila;6
30;Roma;6,556
31;Grosseto;8
32;Enna;9
33;Taranto;9
34;Potenza;11
35;Belluno;14
36;Pescara;14
37;Rieti;15
38;Aosta;15,5
39;Macerata;16
40;Caserta;18
41;Genova;19
42;Lucca;19
43;Benevento;19,5
44;Terni;20
45;Arezzo;23
46;Novara;23
47;Sondrio;23
48;Ascoli Piceno;24
49;Vibo Valentia;24
50;Catania;25
51;Ravenna;25
52;Venezia;25
53;Pordenone;25,5
54;Trieste;29
55;Rovigo;30
56;Savona;30
57;Firenze;31
58;Gorizia;33
59;Udine;33
60;Bologna;34,5
61;Ferrara;34,5
62;Chieti;36
63;Mantova;36
64;Parma;38
65;Biella;40
66;Reggio Emilia;42
67;Rimini;43
68;Trento;44
69;Milano;46
70;Torino;46,5
71;Imperia;48
72;Padova;50
73;Forlì;51
74;Treviso;51
75;Vicenza;51,5
76;Alessandria;54
77;Pavia;55
78;Cuneo;56
79;Varese;56
80;Como;57
81;Verona;61
82;Asti;62
83;Brescia;62
84;Verbania;63
85;Cremona;66
86;Modena;67
87;Monza;67,5
88;Piacenza;75
89;Lecco;76
90;Lodi;77
91;Bergamo;84
92;Ancona;0
93;Brindisi;0
94;Cesena;0
95;Foggia;0
96;Isernia;0
97;Livorno;0
98;Massa;0
99;Matera;0
100;Nuoro;0
101;Pistoia;0
102;Prato;0
103;Ragusa;0
104;Siena;0
105;Vercelli;0
