POS.;PROVINCIA;VALORE
1;L'Aquila;10
2;Rieti;13
3;Lecco;14
4;Verbania;14
5;Enna;15
6;Macerata;16,36
7;Imperia;16,5
8;Agrigento;17
9;Bolzano;17
10;Genova;17
11;Viterbo;17
12;Aosta;17,5
13;Savona;17,5
14;La Spezia;17,875
15;Belluno;18
16;Firenze;18
17;Siena;18
18;Vibo Valentia;18,08
19;Trieste;18,25
20;Sassari;18,5
21;Reggio Calabria;18,695
22;Cuneo;19
23;Gorizia;19
24;Massa;19
25;Trapani;19
26;Livorno;19,25
27;Cosenza;19,3
28;Perugia;19,5
29;Salerno;19,5
30;Catanzaro;20
31;Foggia;20
32;Pistoia;20
33;Sondrio;20
34;Trento;20
35;Crotone;20,455
36;Potenza;20,5
37;Udine;20,5
38;Biella;21
39;Chieti;21
40;Ascoli Piceno;22
41;Lecce;22
42;Pisa;22
43;Siracusa;22
44;Bari;22,5
45;Messina;22,5
46;Latina;22,667
47;Arezzo;23
48;Pesaro;23
49;Varese;23
50;Forlì;23,5
51;Prato;23,5
52;Pescara;23,667
53;Ancona;24
54;Cesena;24
55;Taranto;24
56;Teramo;24
57;Cagliari;24,2
58;Caserta;24,35
59;Catania;25
60;Lucca;25
61;Novara;25,5
62;Bologna;26
63;Roma;26,45
64;Pordenone;26,55
65;Benevento;26,6
66;Napoli;26,75
67;Caltanissetta;27,48
68;Oristano;27,5
69;Ravenna;27,5
70;Como;28
71;Piacenza;28
72;Parma;29
73;Rimini;29
74;Terni;29
75;Reggio Emilia;29,5
76;Ferrara;29,667
77;Palermo;29,667
78;Asti;29,75
79;Bergamo;30
80;Frosinone;30
81;Mantova;30,333
82;Brescia;30,5
83;Pavia;31
84;Alessandria;31,5
85;Verona;31,5
86;Lodi;32
87;Modena;32
88;Monza;32
89;Vicenza;32,25
90;Rovigo;32,5
91;Treviso;32,5
92;Venezia;33,083
93;Milano;33,167
94;Avellino;33,22
95;Torino;34,333
96;Padova;34,444
97;Cremona;34,5
98;Brindisi;0
99;Campobasso;0
100;Grosseto;0
101;Isernia;0
102;Matera;0
103;Nuoro;0
104;Ragusa;0
105;Vercelli;0
