COMUNE;PROVINCIA;REGIONE;PARTITO DEMOCRATICO;LEGA SALVINI PREMIER;MOVIMENTO 5 STELLE;FORZA ITALIA;FRATELLI D'ITALIA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;EUROPA VERDE;LA SINISTRA;PARTITO COMUNISTA;PARTITO ANIMALISTA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;POPOLARI PER L'ITALIA;PARTITO PIRATA;AUTONOMIE PER L'EUROPA;CASAPOUND ITALIA - DESTRE UNITE;FORZA NUOVA;SVP;PPA MOVIMENTO POLITICO PENSIERO AZIONE;Total;EU--;EU-;EU+
ARENZANO;GENOVA;LIGURIA;1904;1809;969;415;350;236;150;115;60;33;30;21;21;8;4;4;0;0;6129;2167;3136;2820
AVEGNO;GENOVA;LIGURIA;248;639;234;125;100;37;29;25;20;13;8;7;3;0;5;1;0;0;1494;745;979;464
BARGAGLI;GENOVA;LIGURIA;266;536;346;88;48;35;30;28;44;19;7;5;2;1;6;3;0;0;1464;593;939;447
BOGLIASCO;GENOVA;LIGURIA;676;610;289;166;119;101;90;118;14;19;5;7;5;1;1;2;0;0;2223;732;1021;1151
BORZONASCA;GENOVA;LIGURIA;154;453;115;122;44;9;19;17;12;4;3;9;3;0;2;1;0;0;967;500;615;321
BUSALLA;GENOVA;LIGURIA;651;1066;581;238;158;92;57;31;41;46;12;11;6;11;7;5;0;0;3013;1236;1817;1069
CAMOGLI;GENOVA;LIGURIA;907;812;308;222;205;120;96;68;13;19;23;11;15;4;10;4;0;0;2837;1031;1339;1413
CAMPO LIGURE;GENOVA;LIGURIA;496;540;279;89;93;40;42;43;33;16;5;9;5;6;3;3;0;0;1702;639;918;710
CAMPOMORONE;GENOVA;LIGURIA;1056;1144;705;194;164;95;90;102;59;27;32;23;14;7;10;8;0;0;3730;1326;2031;1537
CARASCO;GENOVA;LIGURIA;301;750;324;190;97;38;32;20;23;22;9;13;7;5;13;6;0;0;1850;866;1190;581
CASARZA LIGURE;GENOVA;LIGURIA;710;1164;530;322;160;51;64;62;51;19;8;17;9;5;11;1;0;0;3184;1336;1866;1209
CASELLA;GENOVA;LIGURIA;301;716;389;111;63;35;31;28;30;19;6;9;6;5;7;4;0;0;1760;790;1179;506
CASTIGLIONE CHIAVARESE;GENOVA;LIGURIA;177;363;133;67;52;22;25;20;14;8;2;1;4;1;7;0;0;0;896;422;555;311
CERANESI;GENOVA;LIGURIA;456;615;380;93;53;48;27;46;25;17;7;6;2;2;3;6;0;0;1786;677;1057;670
CHIAVARI;GENOVA;LIGURIA;3141;4403;1889;1410;811;456;377;201;95;70;51;119;39;14;43;15;0;0;13134;5272;7161;5585
CICAGNA;GENOVA;LIGURIA;134;480;130;92;71;14;16;14;14;4;3;20;1;0;2;1;0;0;996;554;684;270
