COMUNE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+3) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+3) ,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,ALLEANZA VERDI E SINISTRA (+3) ,LEGA PER SALVINI PREMIER (+3) ,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC (+3) , +EUROPA (+3) ,FORZA ITALIA (+3) ,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO (+3) ,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA (+7) ,FRATELLI D'ITALIA CON GIORGIA MELONI (+7) ,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,S�DTIROLER VOLKSPARTEI (SVP) - PATT,Total,pro_com
TORINO,149259,132613,41947,48183,7066,7812,6040,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396123,001272
ALPIGNANO,2527,3455,653,1215,107,253,180,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8513,001008
BORGARO TORINESE,1676,2623,509,941,71,174,101,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6150,001028
BUTTIGLIERA ALTA,933,1472,313,496,59,104,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473,001045
CASELLE TORINESE,1853,2892,444,1066,84,173,85,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6641,001063
COLLEGNO,9148,9090,2229,3956,377,638,369,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26059,001090
DRUENTO,1469,2009,323,624,75,99,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720,001099
GRUGLIASCO,6966,6971,1467,3043,308,526,312,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19760,001120
LEINI,1968,3946,536,1014,98,180,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7898,001130
MAPPANO,1049,1798,245,627,54,90,74,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964,001316
PIANEZZA,2477,3544,662,1056,104,282,165,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8408,001189
REANO,227,447,78,115,18,28,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,001211
RIVOLI,8189,9641,2326,3543,329,663,375,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25287,001219
ROSTA,823,1186,354,359,40,82,41,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,001228
SAN BENIGNO CANAVESE,788,1358,244,421,22,81,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,001236
SANGANO,505,984,193,226,28,65,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,001241
SAN GILLIO,477,769,132,230,14,57,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,001243
SAN MAURO TORINESE,3490,4108,968,1272,139,201,158,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10433,001249
SETTIMO TORINESE,7511,9095,1433,3877,353,466,333,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23231,001265
TRANA,490,856,176,261,26,54,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,001276
VENARIA REALE,5206,6933,1243,2678,208,432,241,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17087,001292
VILLARBASSE,603,796,212,201,21,55,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,001302
VOLPIANO,2018,3342,597,1023,90,192,123,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7451,001314
AGLIE',264,658,125,116,9,25,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,001001
ALA DI STURA,64,146,12,18,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,001003
ALBIANO D'IVREA,193,532,53,60,14,16,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,001004
ALPETTE,0,77,8,9,4,2,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,001007
ANDEZENO,251,528,99,112,11,31,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,001009
ANDRATE,65,104,22,14,3,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,001010
ARIGNANO,141,337,42,42,4,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,001012
AZEGLIO,162,292,43,56,14,33,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,001014
BAIRO,89,209,27,24,6,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,001015
BALANGERO,392,815,134,154,19,47,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,001016
BALDISSERO CANAVESE,56,167,11,20,0,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,001017
BALDISSERO TORINESE,735,874,323,194,24,34,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,001018
BALME,16,23,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,001019
BANCHETTE,534,546,134,170,33,41,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,001020
BARBANIA,171,485,49,57,3,24,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,001021
BARONE CANAVESE,105,106,30,20,5,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,001023
BOLLENGO,279,560,83,95,18,39,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,001027
BORGIALLO,47,141,10,19,3,33,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,001029
BORGOFRANCO D'IVREA,518,801,150,157,43,36,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,001030
BORGOMASINO,78,209,30,24,5,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,001031
BOSCONERO,337,802,110,184,12,38,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,001033
BRANDIZZO,1268,1810,330,603,54,102,62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,001034
BROSSO,61,120,13,11,3,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,001036
BROZOLO,51,130,22,24,4,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,001037
BRUSASCO,159,417,42,91,7,23,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,001039
BUROLO,227,294,83,38,15,11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,001042
BUSANO,168,437,44,88,5,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,001043
CAFASSE,404,819,100,212,34,43,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,001046
CALUSO,1018,1721,301,390,42,106,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,001047
CAMBIANO,1054,1446,321,380,42,75,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,001048
CANDIA CANAVESE,151,289,49,55,13,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,001050
CANISCHIO,23,0,5,13,0,2,8,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,001052
CANTOIRA,65,163,17,29,7,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,001054
CARAVINO,97,271,38,34,10,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,001056
CAREMA,79,193,33,16,2,11,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,001057
CARMAGNOLA,3321,6510,1019,1519,167,294,179,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13130,001059
CASALBORGONE,347,422,60,71,32,15,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,001060
CASCINETTE D'IVREA,308,273,83,70,21,16,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,001061
CASTAGNETO PO,344,357,121,122,16,29,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,001064
CASTELLAMONTE,1068,2518,306,368,54,164,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4598,001066
CASTELNUOVO NIGRA,42,119,7,9,3,14,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,001067
CASTIGLIONE TORINESE,1137,1646,380,357,39,75,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,001068
CAVAGNOLO,221,576,78,113,25,37,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,001069
CERES,115,0,26,30,6,7,10,4,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,001072
CERESOLE REALE,22,61,20,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,001073
CHIALAMBERTO,34,104,12,11,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,001075
CHIAVERANO,383,405,119,77,39,28,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,001077
CHIERI,6024,7335,2031,2003,338,366,254,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18575,001078
CHIESANUOVA,29,43,2,8,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,001079
CHIVASSO,3912,5733,915,1809,164,293,167,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13097,001082
CICONIO,0,112,11,11,0,6,1,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,184,001083
CINTANO,45,45,7,10,1,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,001084
CINZANO,60,57,15,19,0,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,001085
CIRIE',2491,4023,714,1012,150,256,152,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8904,001086
COASSOLO TORINESE,185,389,41,63,11,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,001088
COLLERETTO CASTELNUOVO,38,48,13,11,1,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,001091
COLLERETTO GIACOSA,130,121,21,31,3,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,001092
CORIO,312,868,86,128,13,38,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,001094
COSSANO CANAVESE,67,90,20,17,4,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,001095
CUCEGLIO,103,248,33,34,8,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,001096
CUORGNE',1048,2466,278,411,41,134,71,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472,001098
FAVRIA,537,1249,152,278,21,71,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,001101
FELETTO,242,527,44,112,11,29,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,001102
FIANO,338,699,154,138,20,37,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,001104
FIORANO CANAVESE,90,196,36,32,6,21,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,001105
FOGLIZZO,236,577,67,116,11,38,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,001106
FORNO CANAVESE,280,837,93,138,12,27,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,001107
FRASSINETTO,20,105,8,9,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,001108
FRONT,139,436,41,94,9,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,001109
GASSINO TORINESE,1647,2058,373,558,81,105,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4969,001112
GERMAGNANO,123,271,34,51,6,19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,001113
GIVOLETTO,603,985,176,295,21,71,41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212,001116
GROSCAVALLO,22,71,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,001118
GROSSO,144,326,33,37,9,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,001119
INGRIA,0,0,0,3,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,001121
ISOLABELLA,49,100,18,25,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,001123
ISSIGLIO,49,106,10,14,6,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,001124
IVREA,4524,4135,1207,1133,266,225,187,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11775,001125
LA CASSA,252,404,67,145,11,32,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,001126
LANZO TORINESE,697,1142,214,260,32,58,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,001128
LAURIANO,165,292,49,111,26,16,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,001129
LEMIE,7,48,6,11,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,001131
LESSOLO,220,509,67,68,15,25,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,001132
LEVONE,67,113,11,24,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,001133
LOCANA,137,509,42,51,2,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,001134
LOMBARDORE,232,405,43,116,13,30,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,001135
LOMBRIASCO,93,311,58,45,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,001136
LORANZE',214,277,44,59,9,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,001137
LUSIGLIE',57,163,17,19,3,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,001141
MAGLIONE,75,105,20,22,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,001143
MARENTINO,236,301,78,63,6,17,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,001144
MATHI,475,968,120,197,20,50,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,001146
MAZZE',568,1073,140,183,32,85,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,001148
MERCENASCO,112,340,34,58,5,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,001150
MEZZENILE,75,213,17,24,7,11,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,001152
MOMBELLO DI TORINO,69,101,21,21,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,001153
MONASTERO DI LANZO,21,120,4,22,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,001155
MONTALDO TORINESE,136,182,40,38,4,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,001158
MONTALENGHE,132,240,30,64,5,18,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,001159
MONTALTO DORA,596,748,114,178,34,48,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,001160
MONTANARO,732,1084,184,310,63,64,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,001161
MONTEU DA PO,108,185,23,45,9,12,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,001162
MORIONDO TORINESE,95,219,44,39,5,15,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,001163
NOASCA,14,33,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,001165
NOLE,875,1564,229,399,39,81,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,001166
NOMAGLIO,43,78,5,11,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,001167
OGLIANICO,208,397,59,92,2,23,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,001170
ORIO CANAVESE,123,192,33,30,8,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,001172
