Ramo,Circoscrizione,Comune,Altri,Totale,Centro Democratico,Fare per Fermare il Declino,Fratelli dItalia,Futuro e liberta (Fli),Grande Sud - Mpa,Il Popolo della liberta (Pdl),La Destra,Lega Nord,MoVimento 5 Stelle - beppegrillo.it,Partito Democratico (Pd),Rivoluzione Civile,Scelta Civica con Monti per lItalia,Sinistra ecologia e liberta (Sel),Suedtiroler Volkspartei (Svp),Unione di centro (Udc)
Camera,Abruzzo,Acciano,4,184,0,0,3,1,0,40,6,1,30,74,2,10,9,0,4
Camera,Abruzzo,Aielli,10,861,11,2,10,5,0,248,7,1,262,205,20,34,38,0,8
Camera,Abruzzo,Alanno,22,2112,17,22,34,14,4,539,17,2,567,618,57,123,64,0,12
Camera,Abruzzo,Alba Adriatica,119,6803,10,35,353,19,7,1722,70,18,2531,1185,201,367,124,0,42
Camera,Abruzzo,Alfedena,4,492,1,2,8,5,0,135,8,0,137,135,11,19,20,0,7
Camera,Abruzzo,Altino,39,1568,13,13,54,6,4,394,8,6,520,333,54,66,39,0,19
Camera,Abruzzo,Ancarano,22,1210,2,14,256,2,1,152,4,2,409,254,28,34,26,0,4
Camera,Abruzzo,Anversa degli Abruzzi,6,167,0,0,0,1,2,73,3,0,44,22,4,5,6,0,1
Camera,Abruzzo,Archi,34,1321,6,3,25,3,1,301,9,4,440,380,20,47,26,0,22
Camera,Abruzzo,Ari,51,636,4,2,8,2,3,131,2,3,160,184,29,35,18,0,4
Camera,Abruzzo,Arielli,13,697,0,3,11,1,12,181,7,1,176,211,14,47,9,0,11
Camera,Abruzzo,Arsita,25,500,2,2,53,9,2,88,4,1,102,154,15,16,24,0,3
Camera,Abruzzo,Ateleta,8,577,2,2,16,0,0,244,3,0,87,132,12,34,16,0,21
Camera,Abruzzo,Atessa,320,6418,52,24,142,13,13,1635,35,5,1904,1504,141,373,164,0,93
Camera,Abruzzo,Atri,161,6792,19,29,293,26,6,1443,87,20,1966,1409,276,481,217,0,359
Camera,Abruzzo,Avezzano,378,23893,265,190,491,704,19,6694,270,15,7549,4155,571,1619,613,0,360
Camera,Abruzzo,Balsorano,44,2077,6,5,177,17,6,586,48,0,469,548,23,78,46,0,24
Camera,Abruzzo,Barete,3,370,0,0,5,0,1,127,8,1,61,71,7,19,7,0,60
Camera,Abruzzo,Barisciano,11,1038,6,3,20,2,2,244,62,0,211,328,40,56,24,0,29
Camera,Abruzzo,Barrea,3,392,2,0,12,1,1,120,15,0,98,85,6,28,7,0,14
Camera,Abruzzo,Basciano,28,1476,5,9,126,3,4,263,7,3,457,342,26,96,90,0,17
Camera,Abruzzo,Bellante,89,4378,9,17,289,7,8,725,29,3,1599,1057,241,193,84,0,28
Camera,Abruzzo,Bisegna,8,139,0,0,0,1,0,33,0,1,25,35,5,23,2,0,6
Camera,Abruzzo,Bisenti,31,1187,6,3,120,13,5,370,22,3,253,209,14,73,36,0,29
Camera,Abruzzo,Bolognano,18,683,2,2,8,4,1,153,6,0,206,162,57,45,14,0,5
Camera,Abruzzo,Bomba,8,517,1,2,11,0,1,107,0,2,135,179,15,29,20,0,7
Camera,Abruzzo,Borrello,12,230,1,0,3,1,1,66,0,0,75,21,14,18,8,0,10
Camera,Abruzzo,Brittoli,7,207,1,0,3,8,2,88,0,0,43,38,4,7,6,0,0
Camera,Abruzzo,Bucchianico,78,2896,104,10,60,10,3,736,74,5,1070,428,73,156,43,0,46
Camera,Abruzzo,Bugnara,10,682,1,0,14,4,2,268,9,3,188,100,28,33,20,0,2
Camera,Abruzzo,Bussi sul Tirino,22,1766,3,5,19,10,4,368,14,5,376,610,136,63,107,0,24
Camera,Abruzzo,Cagnano Amiterno,18,739,2,0,6,1,0,197,9,3,178,231,21,27,12,0,34
Camera,Abruzzo,Calascio,0,66,1,1,0,0,0,17,4,0,12,14,2,2,13,0,0
Camera,Abruzzo,Campli,108,4314,11,16,459,13,4,1109,50,8,1214,817,81,261,110,0,53
Camera,Abruzzo,Campo di Giove,3,591,0,1,14,4,0,164,6,0,110,179,11,49,37,0,13
Camera,Abruzzo,Campotosto,27,306,0,1,8,0,0,100,3,0,59,55,11,6,7,0,29
Camera,Abruzzo,Canistro,9,660,8,2,12,24,0,180,1,0,173,163,23,49,7,0,9
Camera,Abruzzo,Canosa Sannita,19,821,2,6,25,5,37,182,6,2,256,176,21,52,24,0,8
Camera,Abruzzo,Cansano,3,132,3,1,2,0,1,22,3,0,36,49,3,2,4,0,3
Camera,Abruzzo,Canzano,23,1126,1,3,72,3,0,348,11,0,337,202,20,78,15,0,13
Camera,Abruzzo,Capestrano,9,484,0,1,16,0,15,193,10,0,75,91,10,25,6,0,33
