Codice Zona urbana funzionale 2011;Zona urbana funzionale 2011;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Codice Città (City/Greater City) 2011;Città (City/Greater City) 2011;Codice Regione del Comune;Regione del Comune;Codice Provincia/UTS del Comune;Provincia/UTS del Comune;Codice NUTS3 2024;NUTS3 2024
IT001F;Roma;056005;56005;Bassano Romano;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056010;56010;Calcata;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056014;56014;Capranica;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056017;56017;Castel Sant'Elia;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056025;56025;Faleria;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056038;56038;Monterosi;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056039;56039;Nepi;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056041;56041;Oriolo Romano;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056045;56045;Ronciglione;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056049;56049;Sutri;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;056056;56056;Vejano;0;0;12;Lazio;056;Viterbo;ITI41;Viterbo
IT001F;Roma;057010;57010;Cantalupo in Sabina;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057011;57011;Casaprota;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057012;57012;Casperia;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057014;57014;Castelnuovo di Farfa;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057018;57018;Collalto Sabino;0;0;12;Lazio;057;Rieti;ITI42;Rieti
IT001F;Roma;057021;57021;Collevecchio;0;0;12;Lazio;057;Rieti;ITI42;Rieti
