Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;
2020;66006;Avezzano;66;L'Aquila;6,9;10,8;0,3;-3,6;
2020;69022;Chieti;69;Chieti;5,6;13;-1,4;-8,9;
2020;69046;Lanciano;69;Chieti;6;12,6;0,3;-6,4;
2020;66049;L'Aquila;66;L'Aquila;6,8;11,3;2,1;-2,4;
2020;68024;Montesilvano;68;Pescara;7,4;9,1;4,2;2,4;
2020;68028;Pescara;68;Pescara;5,9;12,8;3;-3,9;
2020;67041;Teramo;67;Teramo;6,1;12,4;-0,6;-6,9;
2020;69099;Vasto;69;Chieti;6,4;10,3;3,1;-0,8;
2021;66006;Avezzano;66;L'Aquila;6,9;10,7;1,4;-2,4;
2021;69022;Chieti;69;Chieti;5,7;13;-0,6;-7,9;
2021;69046;Lanciano;69;Chieti;6;12,6;1;-5,5;
2021;66049;L'Aquila;66;L'Aquila;6,8;11,3;3,5;-1;
2021;68024;Montesilvano;68;Pescara;7,4;9,2;5,6;3,8;
2021;68028;Pescara;68;Pescara;6;12,7;4;-2,7;
2021;67041;Teramo;67;Teramo;6,1;12,4;0,7;-5,6;
2021;69099;Vasto;69;Chieti;6,4;10,4;4,2;0,3;
2022;66006;Avezzano;66;L'Aquila;7;10,6;1,5;-2,1;
2022;69022;Chieti;69;Chieti;5,8;12,9;-0,5;-7,6;
2022;69046;Lanciano;69;Chieti;6,2;12,4;1,1;-5,2;
2022;66049;L'Aquila;66;L'Aquila;6,9;11,2;3,6;-0,8;
2022;68024;Montesilvano;68;Pescara;7,5;9,2;5,5;3,8;
2022;68028;Pescara;68;Pescara;6,2;12,6;4;-2,4;
2022;67041;Teramo;67;Teramo;6,3;12,3;0,8;-5,2;
2022;69099;Vasto;69;Chieti;6,5;10,4;4,2;0,4;
2023;66006;Avezzano;66;L'Aquila;7,1;10,5;1,5;-1,9;
2023;69022;Chieti;69;Chieti;5,9;12,8;-0,4;-7,3;
2023;69046;Lanciano;69;Chieti;6,3;12,3;1,1;-4,9;
2023;66049;L'Aquila;66;L'Aquila;6,9;11,1;3,6;-0,6;
2023;68024;Montesilvano;68;Pescara;7,6;9,2;5,3;3,7;
2023;68028;Pescara;68;Pescara;6,3;12,5;4;-2,2;
2023;67041;Teramo;67;Teramo;6,4;12,1;0,9;-4,9;
2023;69099;Vasto;69;Chieti;6,6;10,4;4,2;0,5;
2024;66006;Avezzano;66;L'Aquila;7;10,4;1,5;-1,8;
2024;69022;Chieti;69;Chieti;5,9;12,8;-0,3;-7,2;
2024;69046;Lanciano;69;Chieti;6,3;12,2;1,1;-4,8;
2024;66049;L'Aquila;66;L'Aquila;6,9;11,1;3,7;-0,5;
2024;68024;Montesilvano;68;Pescara;7,6;9,2;5,1;3,5;
2024;68028;Pescara;68;Pescara;6,4;12,4;3,9;-2,2;
2024;67041;Teramo;67;Teramo;6,3;12;0,9;-4,8;
2024;69099;Vasto;69;Chieti;6,6;10,4;4,2;0,4;
2025;66006;Avezzano;66;L'Aquila;7;10,3;1,5;-1,8;
2025;69022;Chieti;69;Chieti;5,9;12,7;-0,3;-7,1;
2025;69046;Lanciano;69;Chieti;6,3;12,1;1;-4,8;
2025;66049;L'Aquila;66;L'Aquila;6,8;11;3,7;-0,5;
2025;68024;Montesilvano;68;Pescara;7,6;9,3;4,9;3,2;
2025;68028;Pescara;68;Pescara;6,4;12,3;3,8;-2,1;
2025;67041;Teramo;67;Teramo;6,3;11,9;0,9;-4,7;
2025;69099;Vasto;69;Chieti;6,6;10,4;4,1;0,4;
2026;66006;Avezzano;66;L'Aquila;6,9;10,3;1,5;-1,9;
2026;69022;Chieti;69;Chieti;5,9;12,8;-0,2;-7,1;
2026;69046;Lanciano;69;Chieti;6,3;12,1;1;-4,8;
2026;66049;L'Aquila;66;L'Aquila;6,7;11;3,7;-0,7;
2026;68024;Montesilvano;68;Pescara;7,5;9,3;4,7;2,8;
2026;68028;Pescara;68;Pescara;6,4;12,3;3,7;-2,2;
2026;67041;Teramo;67;Teramo;6,3;11,9;0,9;-4,7;
2026;69099;Vasto;69;Chieti;6,6;10,4;4;0,2;
2027;66006;Avezzano;66;L'Aquila;6,9;10,4;1,5;-1,9;
2027;69022;Chieti;69;Chieti;5,9;12,9;-0,1;-7,1;
2027;69046;Lanciano;69;Chieti;6,3;12,2;1,1;-4,8;
2027;66049;L'Aquila;66;L'Aquila;6,6;11,1;3,7;-0,8;
2027;68024;Montesilvano;68;Pescara;7,5;9,4;4,5;2,6;
2027;68028;Pescara;68;Pescara;6,4;12,3;3,7;-2,3;
2027;67041;Teramo;67;Teramo;6,2;12;1;-4,8;
2027;69099;Vasto;69;Chieti;6,6;10,5;4;0;
2028;66006;Avezzano;66;L'Aquila;6,8;10,5;1,6;-2,1;
2028;69022;Chieti;69;Chieti;5,8;13,1;0;-7,3;
2028;69046;Lanciano;69;Chieti;6,3;12,3;1,1;-5;
2028;66049;L'Aquila;66;L'Aquila;6,5;11,3;3,7;-1;
2028;68024;Montesilvano;68;Pescara;7,5;9,6;4,4;2,2;
2028;68028;Pescara;68;Pescara;6,4;12,5;3,6;-2,4;
2028;67041;Teramo;67;Teramo;6,2;12,1;1;-4,9;
2028;69099;Vasto;69;Chieti;6,5;10,7;4;-0,2;
2029;66006;Avezzano;66;L'Aquila;6,8;10,7;1,6;-2,3;
2029;69022;Chieti;69;Chieti;5,8;13,3;0,1;-7,4;
2029;69046;Lanciano;69;Chieti;6,3;12,5;1,1;-5,1;
2029;66049;L'Aquila;66;L'Aquila;6,5;11,4;3,7;-1,3;
2029;68024;Montesilvano;68;Pescara;7,4;9,8;4,3;1,9;
2029;68028;Pescara;68;Pescara;6,4;12,6;3,6;-2,6;
2029;67041;Teramo;67;Teramo;6,2;12,2;1;-5;
2029;69099;Vasto;69;Chieti;6,5;10,9;4;-0,4;
2030;66006;Avezzano;66;L'Aquila;6,7;10,8;1,6;-2,5;
2030;69022;Chieti;69;Chieti;5,7;13,4;0,2;-7,6;
2030;69046;Lanciano;69;Chieti;6,3;12,6;1,1;-5,2;
2030;66049;L'Aquila;66;L'Aquila;6,4;11,6;3,7;-1,5;
2030;68024;Montesilvano;68;Pescara;7,4;10;4,1;1,6;
2030;68028;Pescara;68;Pescara;6,4;12,7;3,5;-2,7;
2030;67041;Teramo;67;Teramo;6,2;12,3;1,1;-5,1;
2030;69099;Vasto;69;Chieti;6,5;11,1;4;-0,6;
2020;77014;Matera;77;Matera;6,5;9,7;-0,2;-3,3;
2020;76063;Potenza;76;Potenza;5,9;11,1;-0,5;-5,6;
2021;77014;Matera;77;Matera;6,1;9,8;1,4;-2,3;
2021;76063;Potenza;76;Potenza;5,6;11,3;1,1;-4,6;
2022;77014;Matera;77;Matera;6,2;9,8;1,2;-2,4;
2022;76063;Potenza;76;Potenza;5,7;11,3;1;-4,7;
2023;77014;Matera;77;Matera;6,2;9,8;1,1;-2,4;
2023;76063;Potenza;76;Potenza;5,7;11,3;0,9;-4,7;
2024;77014;Matera;77;Matera;6,3;9,8;1;-2,5;
2024;76063;Potenza;76;Potenza;5,8;11,3;0,8;-4,7;
2025;77014;Matera;77;Matera;6,3;9,8;1;-2,5;
2025;76063;Potenza;76;Potenza;5,8;11,2;0,8;-4,7;
2026;77014;Matera;77;Matera;6,4;10;1;-2,6;
2026;76063;Potenza;76;Potenza;5,8;11,4;0,8;-4,9;
2027;77014;Matera;77;Matera;6,4;10,2;1;-2,8;
2027;76063;Potenza;76;Potenza;5,8;11,6;0,7;-5;
2028;77014;Matera;77;Matera;6,4;10,4;1;-2,9;
2028;76063;Potenza;76;Potenza;5,9;11,8;0,7;-5,2;
2029;77014;Matera;77;Matera;6,4;10,5;1;-3,1;
2029;76063;Potenza;76;Potenza;5,8;12;0,7;-5,4;
2030;77014;Matera;77;Matera;6,4;10,7;1,1;-3,3;
2030;76063;Potenza;76;Potenza;5,8;12,2;0,8;-5,6;
2020;79023;Catanzaro;79;Catanzaro;7,1;10,7;-4,6;-8,3;
2020;78157;Corigliano-Rossano;78;Cosenza;8,3;8,6;-4,5;-4,8;
2020;78045;Cosenza;78;Cosenza;6,7;12,9;1,3;-5;
2020;101010;Crotone;101;Crotone;7,7;8,5;1,4;0,7;
2020;79160;Lamezia Terme;79;Catanzaro;8,2;9,7;-3,4;-4,9;
2020;80063;Reggio di Calabria;80;Reggio di Calabria;7,2;11,2;-5,2;-9,2;
2020;78102;Rende;78;Cosenza;7,7;8,3;3,6;2,9;
2020;102047;Vibo Valentia;102;Vibo Valentia;6,9;10;-6,2;-9,4;
2021;79023;Catanzaro;79;Catanzaro;6,6;11,1;-4,1;-8,7;
2021;78157;Corigliano-Rossano;78;Cosenza;7,7;8,9;-3,1;-4,3;
