"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Popolazione inizio anno";"Nati";"Morti";"Iscritti dall'estero";"Iscritti da comuni di altre regioni";"Iscritti da comuni della stessa regione";"Cancellati per l'estero";"Cancellati per comuni di altre regioni";"Cancellati per comuni della stessa regione";"Popolazione fine anno""Componenti del bilancio demografico, anni 2022/2041, scenario mediano"
2022;"067001";"Alba Adriatica";"067";"Teramo";12741;97;138;133;171;266;28;165;266;12766
2022;"069005";"Atessa";"069";"Chieti";10441;72;137;70;40;131;16;49;124;10430
2022;"067004";"Atri";"067";"Teramo";10064;57;146;134;38;119;69;49;142;10006
2022;"066006";"Avezzano";"066";"L'Aquila";41026;269;461;235;255;443;97;350;371;40742
2022;"067006";"Bellante";"067";"Teramo";6846;46;85;31;25;121;13;32;153;6794
2022;"067008";"Campli";"067";"Teramo";6630;39;106;53;24;101;14;44;117;6549
2022;"066025";"Carsoli";"066";"L'Aquila";5067;28;74;37;79;24;12;90;40;5014
2022;"069015";"Casalbordino";"069";"Chieti";5830;34;85;21;31;50;9;30;54;5794
2022;"069017";"Casoli";"069";"Chieti";5230;29;94;29;21;49;8;21;61;5170
2022;"066028";"Castel di Sangro";"066";"L'Aquila";6543;34;68;62;120;51;23;99;44;6573
2022;"067011";"Castellalto";"067";"Teramo";7338;58;73;71;34;136;43;49;144;7324
2022;"066032";"Celano";"066";"L'Aquila";10379;76;118;107;44;78;35;67;118;10277
2022;"068011";"Cepagatti";"068";"Pescara";10960;78;113;61;39;245;21;42;232;10984
2022;"069022";"Chieti";"069";"Chieti";48666;268;658;286;326;672;102;356;699;48329
2022;"068012";"Città Sant'Angelo";"068";"Pescara";14799;115;160;90;72;353;35;91;335;14809
2022;"068015";"Collecorvino";"068";"Pescara";5961;47;74;76;21;142;45;27;139;5966
2022;"067021";"Corropoli";"067";"Teramo";5108;36;59;36;36;122;12;43;100;5098
2022;"069033";"Fossacesia";"069";"Chieti";6244;39;67;52;54;124;31;35;104;6280
2022;"069035";"Francavilla al Mare";"069";"Chieti";25723;165;271;146;214;610;68;188;532;25818
2022;"067025";"Giulianova";"067";"Teramo";23442;147;326;117;120;377;58;156;297;23380
2022;"069043";"Guardiagrele";"069";"Chieti";8548;49;128;95;25;80;24;39;109;8495
2022;"069046";"Lanciano";"069";"Chieti";34201;202;457;131;194;442;77;213;396;33972
2022;"066049";"L'Aquila";"066";"L'Aquila";69210;455;826;650;565;675;117;630;501;69433
2022;"068021";"Loreto Aprutino";"068";"Pescara";7156;43;92;47;15;107;18;29;99;7131
2022;"066051";"Luco dei Marsi";"066";"L'Aquila";5996;46;68;95;22;63;32;42;69;6005
2022;"068022";"Manoppello";"068";"Pescara";6771;50;72;22;25;118;16;31;138;6730
2022;"067047";"Martinsicuro";"067";"Teramo";16219;104;182;197;276;169;66;252;155;16256
2022;"068024";"Montesilvano";"068";"Pescara";53402;384;516;451;448;1235;173;405;1227;53384
2022;"067028";"Montorio al Vomano";"067";"Teramo";7528;49;102;38;20;72;26;29;112;7426
2022;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9088;68;110;73;57;169;36;54;162;9071
2022;"067031";"Nereto";"067";"Teramo";5274;37;59;49;42;121;15;49;91;5321
2022;"067032";"Notaresco";"067";"Teramo";6387;42;83;72;17;93;30;27;116;6349
2022;"069058";"Ortona";"069";"Chieti";22305;135;307;101;127;233;45;143;222;22178
2022;"068027";"Penne";"068";"Pescara";11368;58;168;179;31;105;71;58;141;11219
2022;"068028";"Pescara";"068";"Pescara";118992;723;1621;757;915;2074;291;850;1781;118736
2022;"068030";"Pianella";"068";"Pescara";8524;58;99;36;39;188;23;33;174;8523
2022;"067035";"Pineto";"067";"Teramo";14538;96;159;109;76;207;80;90;177;14506
2022;"066075";"Pratola Peligna";"066";"L'Aquila";7132;37;99;63;33;83;22;57;96;7073
2022;"067037";"Roseto degli Abruzzi";"067";"Teramo";25473;170;300;249;126;382;124;152;289;25531
2022;"069081";"San Giovanni Teatino";"069";"Chieti";14258;127;124;84;86;418;52;83;363;14330
2022;"069083";"San Salvo";"069";"Chieti";19555;139;188;117;199;190;59;172;191;19585
2022;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";9804;71;103;50;72;92;16;82;115;9761
2022;"067039";"Sant'Omero";"067";"Teramo";5112;31;69;51;32;105;22;39;96;5093
2022;"069086";"San Vito Chietino";"069";"Chieti";5175;31;73;40;42;84;33;33;96;5137
2022;"067040";"Silvi";"067";"Teramo";15388;105;184;124;109;278;47;109;247;15437
2022;"068041";"Spoltore";"068";"Pescara";18935;138;182;103;89;523;44;89;527;18919
2022;"066098";"Sulmona";"066";"L'Aquila";22438;106;329;131;121;208;68;210;256;22169
2022;"066099";"Tagliacozzo";"066";"L'Aquila";6449;33;98;42;87;54;16;83;67;6398
2022;"067041";"Teramo";"067";"Teramo";51849;311;681;340;243;577;92;369;623;51568
2022;"067044";"Tortoreto";"067";"Teramo";11846;75;117;82;141;346;46;142;261;11843
2022;"066102";"Trasacco";"066";"L'Aquila";5897;44;76;55;15;38;17;40;81;5832
2022;"069099";"Vasto";"069";"Chieti";40565;249;445;225;438;356;89;384;289;40602
2023;"067001";"Alba Adriatica";"067";"Teramo";12766;97;139;127;170;263;28;164;264;12828
2023;"069005";"Atessa";"069";"Chieti";10430;72;135;66;40;130;16;48;123;10417
2023;"067004";"Atri";"067";"Teramo";10006;58;143;127;38;117;70;49;141;9943
2023;"066006";"Avezzano";"066";"L'Aquila";40742;269;455;223;253;438;98;346;365;40662
2023;"067006";"Bellante";"067";"Teramo";6794;46;84;29;24;120;13;32;150;6734
2023;"067008";"Campli";"067";"Teramo";6549;39;103;50;23;100;14;44;115;6485
2023;"066025";"Carsoli";"066";"L'Aquila";5014;28;72;35;79;23;12;89;39;4967
2023;"069015";"Casalbordino";"069";"Chieti";5794;34;84;20;30;49;9;30;54;5751
2023;"069017";"Casoli";"069";"Chieti";5170;29;90;27;20;49;8;21;60;5116
2023;"066028";"Castel di Sangro";"066";"L'Aquila";6573;35;68;59;120;51;23;98;44;6604
2023;"067011";"Castellalto";"067";"Teramo";7324;58;73;68;34;135;44;49;142;7311
2023;"066032";"Celano";"066";"L'Aquila";10277;76;116;102;44;78;35;66;116;10244
2023;"068011";"Cepagatti";"068";"Pescara";10984;80;115;58;39;242;21;42;231;10995
2023;"069022";"Chieti";"069";"Chieti";48329;271;652;272;325;665;102;352;691;48064
2023;"068012";"Città Sant'Angelo";"068";"Pescara";14809;116;160;85;71;349;35;90;333;14811
2023;"068015";"Collecorvino";"068";"Pescara";5966;48;73;72;21;141;45;27;138;5964
2023;"067021";"Corropoli";"067";"Teramo";5098;36;59;34;36;121;12;43;99;5111
2023;"069033";"Fossacesia";"069";"Chieti";6280;40;68;49;54;122;31;34;104;6307
2023;"069035";"Francavilla al Mare";"069";"Chieti";25818;165;274;139;213;603;68;186;529;25882
2023;"067025";"Giulianova";"067";"Teramo";23380;147;322;112;120;373;59;155;295;23301
2023;"069043";"Guardiagrele";"069";"Chieti";8495;49;126;90;25;79;24;39;108;8440
2023;"069046";"Lanciano";"069";"Chieti";33972;202;451;124;193;437;78;211;391;33798
2023;"066049";"L'Aquila";"066";"L'Aquila";69433;459;822;617;561;668;118;624;499;69676
2023;"068021";"Loreto Aprutino";"068";"Pescara";7131;44;91;44;15;106;18;29;98;7103
2023;"066051";"Luco dei Marsi";"066";"L'Aquila";6005;47;67;91;22;62;32;42;69;6017
2023;"068022";"Manoppello";"068";"Pescara";6730;49;72;21;25;117;16;30;135;6689
2023;"067047";"Martinsicuro";"067";"Teramo";16256;105;180;187;274;167;67;250;155;16338
2023;"068024";"Montesilvano";"068";"Pescara";53384;386;521;429;445;1222;174;401;1216;53553
2023;"067028";"Montorio al Vomano";"067";"Teramo";7426;49;100;36;20;71;26;29;109;7336
2023;"067030";"Mosciano Sant'Angelo";"067";"Teramo";9071;69;109;69;57;167;36;54;161;9073
2023;"067031";"Nereto";"067";"Teramo";5321;39;59;47;42;120;15;48;91;5355
2023;"067032";"Notaresco";"067";"Teramo";6349;43;82;68;17;92;30;27;114;6316
2023;"069058";"Ortona";"069";"Chieti";22178;136;304;96;126;231;45;141;220;22058
2023;"068027";"Penne";"068";"Pescara";11219;58;163;170;31;104;71;57;139;11151
2023;"068028";"Pescara";"068";"Pescara";118736;733;1602;718;910;2052;293;842;1771;118641
