"Anno";"Codice comune";"Comune";"Codice provincia";"Provincia";"Tasso di natalità";"Tasso di mortalità";"Tasso migratorio netto";"Tasso totale di crescita"
2022;"067001";"Alba Adriatica";"067";"Teramo";7,6;10,8;8,8;5,6
2022;"069005";"Atessa";"069";"Chieti";6,9;13,1;5,1;-1,1
2022;"067004";"Atri";"067";"Teramo";5,7;14,5;3;-5,8
2022;"066006";"Avezzano";"066";"L'Aquila";6,6;11,3;2,8;-1,9
2022;"067006";"Bellante";"067";"Teramo";6,7;12,4;-3,1;-8,9
2022;"067008";"Campli";"067";"Teramo";5,9;16,1;0,2;-10
2022;"066025";"Carsoli";"066";"L'Aquila";5,6;14,7;-0,5;-9,6
2022;"069015";"Casalbordino";"069";"Chieti";5,8;14,6;1,3;-7,5
2022;"069017";"Casoli";"069";"Chieti";5,6;18;1,5;-10,9
2022;"066028";"Castel di Sangro";"066";"L'Aquila";5,2;10,4;10,3;5,2
2022;"067011";"Castellalto";"067";"Teramo";7,9;10;0,7;-1,4
2022;"066032";"Celano";"066";"L'Aquila";7,4;11,4;1;-3
2022;"068011";"Cepagatti";"068";"Pescara";7,2;10,3;4,6;1,4
2022;"069022";"Chieti";"069";"Chieti";5,5;13,6;2,7;-5,4
2022;"068012";"Città Sant'Angelo";"068";"Pescara";7,8;10,8;3,5;0,5
2022;"068015";"Collecorvino";"068";"Pescara";7,9;12,4;4,6;0,1
2022;"067021";"Corropoli";"067";"Teramo";7,1;11,6;7,6;3
2022;"069033";"Fossacesia";"069";"Chieti";6,2;10,7;9,6;5,1
2022;"069035";"Francavilla al Mare";"069";"Chieti";6,4;10,5;7,1;3
2022;"067025";"Giulianova";"067";"Teramo";6,3;13,9;4,4;-3,2
2022;"069043";"Guardiagrele";"069";"Chieti";5,8;15;3,2;-6
2022;"069046";"Lanciano";"069";"Chieti";5,9;13,4;2,4;-5,1
2022;"066049";"L'Aquila";"066";"L'Aquila";6,6;11,9;9,3;3,9
2022;"068021";"Loreto Aprutino";"068";"Pescara";6,1;12,8;3,2;-3,6
2022;"066051";"Luco dei Marsi";"066";"L'Aquila";7,7;11,3;6,1;2,5
2022;"068022";"Manoppello";"068";"Pescara";7,4;10,6;-2,8;-6
2022;"067047";"Martinsicuro";"067";"Teramo";6,4;11,2;10,4;5,6
2022;"068024";"Montesilvano";"068";"Pescara";7,2;9,7;6,2;3,7
2022;"067028";"Montorio al Vomano";"067";"Teramo";6,5;13,7;-5;-12,2
2022;"067030";"Mosciano Sant'Angelo";"067";"Teramo";7,5;12,1;5,1;0,5
2022;"067031";"Nereto";"067";"Teramo";7,1;11,1;11,1;7,2
2022;"067032";"Notaresco";"067";"Teramo";6,6;13;1,6;-4,8
2022;"069058";"Ortona";"069";"Chieti";6,1;13,8;2,3;-5,4
2022;"068027";"Penne";"068";"Pescara";5,1;14,9;4;-5,8
2022;"068028";"Pescara";"068";"Pescara";6,1;13,6;6,9;-0,6
2022;"068030";"Pianella";"068";"Pescara";6,8;11,6;3,9;-0,8
2022;"067035";"Pineto";"067";"Teramo";6,6;10,9;3,1;-1,3
2022;"066075";"Pratola Peligna";"066";"L'Aquila";5,2;14;0,6;-8,2
2022;"067037";"Roseto degli Abruzzi";"067";"Teramo";6,7;11,8;7,5;2,4
2022;"069081";"San Giovanni Teatino";"069";"Chieti";8,9;8,6;6,3;6,6
2022;"069083";"San Salvo";"069";"Chieti";7,1;9,6;4,2;1,8
2022;"067038";"Sant'Egidio alla Vibrata";"067";"Teramo";7,3;10,6;0,1;-3,2
2022;"067039";"Sant'Omero";"067";"Teramo";6,1;13,5;6;-1,5
2022;"069086";"San Vito Chietino";"069";"Chieti";6,1;14,1;0,9;-7,1
2022;"067040";"Silvi";"067";"Teramo";6,8;11,9;7;1,9
2022;"068041";"Spoltore";"068";"Pescara";7,3;9,6;2,9;0,6
2022;"066098";"Sulmona";"066";"L'Aquila";4,8;14,7;-3,3;-13,3
2022;"066099";"Tagliacozzo";"066";"L'Aquila";5,1;15,3;2,7;-7,5
2022;"067041";"Teramo";"067";"Teramo";6;13,2;1,5;-5,7
2022;"067044";"Tortoreto";"067";"Teramo";6,3;9,9;10,1;6,6
2022;"066102";"Trasacco";"066";"L'Aquila";7,5;12,9;-4,9;-10,4
2022;"069099";"Vasto";"069";"Chieti";6,1;11;6,3;1,5
2023;"067001";"Alba Adriatica";"067";"Teramo";7,6;10,8;8,1;4,9
2023;"069005";"Atessa";"069";"Chieti";6,9;12,9;4,7;-1,3
2023;"067004";"Atri";"067";"Teramo";5,8;14,4;2,3;-6,3
2023;"066006";"Avezzano";"066";"L'Aquila";6,6;11,2;2,6;-2
2023;"067006";"Bellante";"067";"Teramo";6,7;12,4;-3,2;-8,9
2023;"067008";"Campli";"067";"Teramo";6;15,8;-0,1;-9,8
2023;"066025";"Carsoli";"066";"L'Aquila";5,6;14,4;-0,7;-9,4
2023;"069015";"Casalbordino";"069";"Chieti";5,9;14,5;1,1;-7,5
2023;"069017";"Casoli";"069";"Chieti";5,7;17,5;1,3;-10,5
2023;"066028";"Castel di Sangro";"066";"L'Aquila";5,3;10,4;9,8;4,7
2023;"067011";"Castellalto";"067";"Teramo";8;9,9;0,2;-1,8
2023;"066032";"Celano";"066";"L'Aquila";7,4;11,3;0,6;-3,2
2023;"068011";"Cepagatti";"068";"Pescara";7,2;10,4;4,2;1
2023;"069022";"Chieti";"069";"Chieti";5,6;13,5;2,4;-5,5
2023;"068012";"Città Sant'Angelo";"068";"Pescara";7,8;10,8;3,1;0,2
2023;"068015";"Collecorvino";"068";"Pescara";8;12,2;3,8;-0,4
2023;"067021";"Corropoli";"067";"Teramo";7,1;11,6;7,2;2,7
2023;"069033";"Fossacesia";"069";"Chieti";6,3;10,7;8,8;4,4
2023;"069035";"Francavilla al Mare";"069";"Chieti";6,4;10,6;6,6;2,5
2023;"067025";"Giulianova";"067";"Teramo";6,3;13,8;4,1;-3,4
2023;"069043";"Guardiagrele";"069";"Chieti";5,8;14,9;2,7;-6,4
2023;"069046";"Lanciano";"069";"Chieti";6;13,3;2,2;-5,1
2023;"066049";"L'Aquila";"066";"L'Aquila";6,6;11,8;8,7;3,5
2023;"068021";"Loreto Aprutino";"068";"Pescara";6,1;12,8;2,8;-3,9
2023;"066051";"Luco dei Marsi";"066";"L'Aquila";7,8;11,1;5,2;2
2023;"068022";"Manoppello";"068";"Pescara";7,4;10,7;-2,8;-6,1
2023;"067047";"Martinsicuro";"067";"Teramo";6,4;11,1;9,7;5,1
2023;"068024";"Montesilvano";"068";"Pescara";7,2;9,7;5,7;3,2
2023;"067028";"Montorio al Vomano";"067";"Teramo";6,6;13,6;-5,2;-12,2
