Anno;Codice comune;Comune;Codice provincia;Provincia;Tasso di natalità;Tasso di mortalità;Tasso migratorio netto;Tasso totale di crescita;pop_2022
2022;067001;Alba Adriatica;067;Teramo;7,6;10,8;8,8;5,6;12738
2022;069005;Atessa;069;Chieti;6,9;13,1;5,1;-1,1;10432
2022;067004;Atri;067;Teramo;5,7;14,5;3;-5,8;10071
2022;066006;Avezzano;066;L'Aquila;6,6;11,3;2,8;-1,9;40872
2022;067006;Bellante;067;Teramo;6,7;12,4;-3,1;-8,9;6837
2022;067008;Campli;067;Teramo;5,9;16,1;0,2;-10;6569
2022;066025;Carsoli;066;L'Aquila;5,6;14,7;-0,5;-9,6;5052
2022;069015;Casalbordino;069;Chieti;5,8;14,6;1,3;-7,5;5812
2022;069017;Casoli;069;Chieti;5,6;18;1,5;-10,9;5209
2022;066028;Castel di Sangro;066;L'Aquila;5,2;10,4;10,3;5,2;6510
2022;067011;Castellalto;067;Teramo;7,9;10;0,7;-1,4;7331
2022;066032;Celano;066;L'Aquila;7,4;11,4;1;-3;10276
2022;068011;Cepagatti;068;Pescara;7,2;10,3;4,6;1,4;10897
2022;069022;Chieti;069;Chieti;5,5;13,6;2,7;-5,4;48612
2022;068012;Città Sant'Angelo;068;Pescara;7,8;10,8;3,5;0,5;14791
2022;068015;Collecorvino;068;Pescara;7,9;12,4;4,6;0,1;5910
2022;067021;Corropoli;067;Teramo;7,1;11,6;7,6;3;5127
2022;069033;Fossacesia;069;Chieti;6,2;10,7;9,6;5,1;6224
2022;069035;Francavilla al Mare;069;Chieti;6,4;10,5;7,1;3;25635
2022;067025;Giulianova;067;Teramo;6,3;13,9;4,4;-3,2;23423
2022;069043;Guardiagrele;069;Chieti;5,8;15;3,2;-6;8566
2022;069046;Lanciano;069;Chieti;5,9;13,4;2,4;-5,1;34153
2022;066049;L'Aquila;066;L'Aquila;6,6;11,9;9,3;3,9;69508
2022;068021;Loreto Aprutino;068;Pescara;6,1;12,8;3,2;-3,6;7123
2022;066051;Luco dei Marsi;066;L'Aquila;7,7;11,3;6,1;2,5;5982
2022;068022;Manoppello;068;Pescara;7,4;10,6;-2,8;-6;6771
2022;067047;Martinsicuro;067;Teramo;6,4;11,2;10,4;5,6;16143
2022;068024;Montesilvano;068;Pescara;7,2;9,7;6,2;3,7;53174
2022;067028;Montorio al Vomano;067;Teramo;6,5;13,7;-5;-12,2;7506
2022;067030;Mosciano Sant'Angelo;067;Teramo;7,5;12,1;5,1;0,5;9123
2022;067031;Nereto;067;Teramo;7,1;11,1;11,1;7,2;5331
2022;067032;Notaresco;067;Teramo;6,6;13;1,6;-4,8;6326
2022;069058;Ortona;069;Chieti;6,1;13,8;2,3;-5,4;22242
2022;068027;Penne;068;Pescara;5,1;14,9;4;-5,8;11325
2022;068028;Pescara;068;Pescara;6,1;13,6;6,9;-0,6;119406
2022;068030;Pianella;068;Pescara;6,8;11,6;3,9;-0,8;8501
2022;067035;Pineto;067;Teramo;6,6;10,9;3,1;-1,3;14470
2022;066075;Pratola Peligna;066;L'Aquila;5,2;14;0,6;-8,2;7125
2022;067037;Roseto degli Abruzzi;067;Teramo;6,7;11,8;7,5;2,4;25511
2022;069081;San Giovanni Teatino;069;Chieti;8,9;8,6;6,3;6,6;14230
2022;069083;San Salvo;069;Chieti;7,1;9,6;4,2;1,8;19444
2022;067038;Sant'Egidio alla Vibrata;067;Teramo;7,3;10,6;0,1;-3,2;9895
2022;067039;Sant'Omero;067;Teramo;6,1;13,5;6;-1,5;5145
2022;069086;San Vito Chietino;069;Chieti;6,1;14,1;0,9;-7,1;5149
2022;067040;Silvi;067;Teramo;6,8;11,9;7;1,9;15309
2022;068041;Spoltore;068;Pescara;7,3;9,6;2,9;0,6;18909
2022;066098;Sulmona;066;L'Aquila;4,8;14,7;-3,3;-13,3;22388
2022;066099;Tagliacozzo;066;L'Aquila;5,1;15,3;2,7;-7,5;6397
2022;067041;Teramo;067;Teramo;6;13,2;1,5;-5,7;51891
2022;067044;Tortoreto;067;Teramo;6,3;9,9;10,1;6,6;11819
2022;066102;Trasacco;066;L'Aquila;7,5;12,9;-4,9;-10,4;5902
2022;069099;Vasto;069;Chieti;6,1;11;6,3;1,5;40436
2023;067001;Alba Adriatica;067;Teramo;7,6;10,8;8,1;4,9;12738
2023;069005;Atessa;069;Chieti;6,9;12,9;4,7;-1,3;10432
2023;067004;Atri;067;Teramo;5,8;14,4;2,3;-6,3;10071
2023;066006;Avezzano;066;L'Aquila;6,6;11,2;2,6;-2;40872
2023;067006;Bellante;067;Teramo;6,7;12,4;-3,2;-8,9;6837
2023;067008;Campli;067;Teramo;6;15,8;-0,1;-9,8;6569
2023;066025;Carsoli;066;L'Aquila;5,6;14,4;-0,7;-9,4;5052
2023;069015;Casalbordino;069;Chieti;5,9;14,5;1,1;-7,5;5812
2023;069017;Casoli;069;Chieti;5,7;17,5;1,3;-10,5;5209
2023;066028;Castel di Sangro;066;L'Aquila;5,3;10,4;9,8;4,7;6510
2023;067011;Castellalto;067;Teramo;8;9,9;0,2;-1,8;7331
2023;066032;Celano;066;L'Aquila;7,4;11,3;0,6;-3,2;10276
2023;068011;Cepagatti;068;Pescara;7,2;10,4;4,2;1;10897
2023;069022;Chieti;069;Chieti;5,6;13,5;2,4;-5,5;48612
2023;068012;Città Sant'Angelo;068;Pescara;7,8;10,8;3,1;0,2;14791
2023;068015;Collecorvino;068;Pescara;8;12,2;3,8;-0,4;5910
2023;067021;Corropoli;067;Teramo;7,1;11,6;7,2;2,7;5127
2023;069033;Fossacesia;069;Chieti;6,3;10,7;8,8;4,4;6224
2023;069035;Francavilla al Mare;069;Chieti;6,4;10,6;6,6;2,5;25635
2023;067025;Giulianova;067;Teramo;6,3;13,8;4,1;-3,4;23423
2023;069043;Guardiagrele;069;Chieti;5,8;14,9;2,7;-6,4;8566
2023;069046;Lanciano;069;Chieti;6;13,3;2,2;-5,1;34153
2023;066049;L'Aquila;066;L'Aquila;6,6;11,8;8,7;3,5;69508
2023;068021;Loreto Aprutino;068;Pescara;6,1;12,8;2,8;-3,9;7123
2023;066051;Luco dei Marsi;066;L'Aquila;7,8;11,1;5,2;2;5982
2023;068022;Manoppello;068;Pescara;7,4;10,7;-2,8;-6,1;6771
2023;067047;Martinsicuro;067;Teramo;6,4;11,1;9,7;5,1;16143
2023;068024;Montesilvano;068;Pescara;7,2;9,7;5,7;3,2;53174
2023;067028;Montorio al Vomano;067;Teramo;6,6;13,6;-5,2;-12,2;7506
2023;067030;Mosciano Sant'Angelo;067;Teramo;7,6;12;4,7;0,2;9123
2023;067031;Nereto;067;Teramo;7,2;11;10,3;6,5;5331
2023;067032;Notaresco;067;Teramo;6,7;13;1;-5,2;6326
2023;069058;Ortona;069;Chieti;6,1;13,7;2,1;-5,5;22242
2023;068027;Penne;068;Pescara;5,2;14,6;3,3;-6,1;11325
2023;068028;Pescara;068;Pescara;6,2;13,5;6,5;-0,8;119406
2023;068030;Pianella;068;Pescara;6,9;11,5;3,6;-1;8501
