Estrazione del 2025-10-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;17/10/2025 21:30:11
3464;Benzina;1.889;1;17/10/2025 21:30:11
3464;Gasolio;2.139;0;17/10/2025 21:30:11
3464;Gasolio;1.779;1;17/10/2025 21:30:11
3464;Metano;1.399;0;17/10/2025 21:30:11
3464;GPL;0.899;0;17/10/2025 21:30:11
3468;Benzina;2.076;1;20/10/2025 12:33:17
3468;Gasolio;2.019;1;20/10/2025 12:33:17
3468;GPL;0.877;0;20/10/2025 12:33:17
3471;Benzina;2.099;0;20/10/2025 10:00:07
3471;Benzina;1.799;1;20/10/2025 10:00:07
3471;Gasolio;2.034;0;20/10/2025 10:00:07
3471;Gasolio;1.724;1;20/10/2025 10:00:07
3471;Metano;1.549;0;20/10/2025 10:00:07
3471;GPL;0.959;0;20/10/2025 10:00:07
3473;Benzina;2.057;0;21/10/2025 00:16:37
3473;Benzina;1.753;1;21/10/2025 00:16:37
3473;Gasolio;1.984;0;21/10/2025 00:16:37
3473;Gasolio;1.680;1;21/10/2025 00:16:37
3473;Metano;1.465;0;21/10/2025 00:16:37
3473;GPL;0.779;0;21/10/2025 00:16:37
3473;Blue Super;2.207;0;21/10/2025 00:16:37
3473;Blue Super;1.903;1;21/10/2025 00:16:37
3473;Blue Diesel;2.084;0;21/10/2025 00:16:37
3473;Blue Diesel;1.780;1;21/10/2025 00:16:37
3474;Benzina;2.169;0;14/10/2025 06:00:06
3474;Benzina;1.769;1;14/10/2025 06:00:06
3474;Gasolio;2.129;0;14/10/2025 06:00:06
3474;Gasolio;1.729;1;14/10/2025 06:00:06
3486;Benzina;2.194;0;15/10/2025 17:30:08
3486;Benzina;1.798;1;15/10/2025 17:30:08
3486;Gasolio;2.134;0;15/10/2025 17:30:08
3486;Gasolio;1.738;1;15/10/2025 17:30:08
3489;Benzina;2.179;0;17/10/2025 12:30:09
3489;Benzina;1.749;1;17/10/2025 12:30:09
3489;Gasolio;2.119;0;17/10/2025 12:30:09
3489;Gasolio;1.689;1;17/10/2025 12:30:09
3489;Metano;1.299;0;17/10/2025 12:30:09
3489;GPL;0.919;0;17/10/2025 12:30:09
3492;Benzina;2.040;0;21/10/2025 00:18:11
3492;Benzina;1.791;1;21/10/2025 00:18:11
3492;Gasolio;1.969;0;21/10/2025 00:18:11
3492;Gasolio;1.720;1;21/10/2025 00:18:11
3492;GPL;0.830;0;21/10/2025 00:18:11
3492;Blue Super;2.190;0;21/10/2025 00:18:11
3492;Blue Super;1.941;1;21/10/2025 00:18:11
3492;Blue Diesel;2.069;0;21/10/2025 00:18:11
3492;Blue Diesel;1.820;1;21/10/2025 00:18:11
3493;Benzina;1.969;0;21/10/2025 00:20:15
3493;Benzina;1.769;1;21/10/2025 00:20:15
3493;Gasolio;1.919;0;21/10/2025 00:20:15
3493;Gasolio;1.699;1;21/10/2025 00:20:15
3493;Metano;1.559;0;21/10/2025 00:20:15
3493;GPL;0.819;0;21/10/2025 00:20:15
3493;Blue Diesel;2.019;0;21/10/2025 00:20:15
3493;Blue Diesel;1.799;1;21/10/2025 00:20:15
3493;HVOlution;1.919;0;21/10/2025 00:20:15
3493;HVOlution;1.699;1;21/10/2025 00:20:15
3503;Benzina;2.069;0;20/10/2025 11:07:38
3503;Benzina;1.819;1;20/10/2025 11:07:38
3503;Gasolio;1.989;0;20/10/2025 11:07:38
3503;Gasolio;1.739;1;20/10/2025 11:07:38
3503;Metano;1.799;0;20/10/2025 11:07:38
3503;GPL;0.859;0;20/10/2025 11:07:38
3503;Hi-Q Diesel;2.239;0;20/10/2025 11:07:38
3503;Hi-Q Diesel;2.039;1;20/10/2025 11:07:38
3503;HiQ Perform+;2.339;0;20/10/2025 11:07:38
3503;HiQ Perform+;2.119;1;20/10/2025 11:07:38
3503;HVO;1.689;1;20/10/2025 11:07:38
3510;Benzina;2.079;0;20/10/2025 19:08:36
3510;Benzina;1.729;1;20/10/2025 19:08:36
3510;Gasolio;1.999;0;20/10/2025 19:08:36
3510;Gasolio;1.649;1;20/10/2025 19:08:36
3510;GPL;0.859;0;20/10/2025 19:08:36
3511;Benzina;1.938;0;20/10/2025 13:30:16
3511;Benzina;1.738;1;20/10/2025 13:30:16
3511;Gasolio;1.899;0;20/10/2025 13:30:16
3511;Gasolio;1.699;1;20/10/2025 13:30:16
3511;Gasolio speciale;2.098;0;20/10/2025 13:30:16
3511;Gasolio speciale;1.898;1;20/10/2025 13:30:16
3512;Benzina;1.939;0;20/10/2025 07:30:10
3512;Benzina;1.739;1;20/10/2025 07:30:10
3512;Gasolio;1.898;0;20/10/2025 07:30:10
3512;Gasolio;1.698;1;20/10/2025 07:30:10
3512;Gasolio speciale;1.998;0;20/10/2025 07:30:10
3512;Gasolio speciale;1.848;1;20/10/2025 07:30:10
3513;Benzina;2.019;0;20/10/2025 06:30:37
3513;Benzina;1.804;1;20/10/2025 06:30:37
3513;Gasolio;1.979;0;20/10/2025 06:30:37
3513;Gasolio;1.764;1;20/10/2025 06:30:37
3513;Hi-Q Diesel;2.229;0;20/10/2025 06:30:37
3513;Hi-Q Diesel;2.064;1;20/10/2025 06:30:37
3513;HiQ Perform+;2.309;0;20/10/2025 06:30:37
3513;HiQ Perform+;2.124;1;20/10/2025 06:30:37
3514;Benzina;2.009;0;17/10/2025 20:46:21
3514;Benzina;1.759;1;17/10/2025 20:46:21
3514;Gasolio;1.934;0;17/10/2025 20:46:21
3514;Gasolio;1.664;1;17/10/2025 20:46:21
3514;GPL;0.779;0;17/10/2025 20:46:21
3514;Hi-Q Diesel;2.184;0;17/10/2025 20:46:21
3514;Hi-Q Diesel;1.964;1;17/10/2025 20:46:21
3514;HiQ Perform+;2.279;0;17/10/2025 20:46:21
3514;HiQ Perform+;2.059;1;17/10/2025 20:46:21
3514;HVO;1.884;0;17/10/2025 20:46:21
3514;HVO;1.614;1;17/10/2025 20:46:21
3515;Benzina;2.019;0;20/10/2025 06:30:25
3515;Benzina;1.804;1;20/10/2025 06:30:25
3515;Gasolio;1.979;0;20/10/2025 06:30:25
3515;Gasolio;1.764;1;20/10/2025 06:30:25
3515;Hi-Q Diesel;2.229;0;20/10/2025 06:30:25
3515;Hi-Q Diesel;2.064;1;20/10/2025 06:30:25
3515;HiQ Perform+;2.309;0;20/10/2025 06:30:25
3515;HiQ Perform+;2.124;1;20/10/2025 06:30:25
3516;Benzina;1.968;0;16/10/2025 12:34:08
3516;Benzina;1.748;1;16/10/2025 12:34:08
3516;Gasolio;1.898;0;16/10/2025 12:34:08
3516;Gasolio;1.698;1;16/10/2025 12:34:08
3516;GPL;0.799;0;16/10/2025 12:34:08
3516;Gasolio speciale;2.098;0;16/10/2025 12:34:08
3516;Gasolio speciale;1.898;1;16/10/2025 12:34:08
3518;Benzina;1.960;0;21/10/2025 06:08:09
3518;Benzina;1.735;1;21/10/2025 06:08:09
3518;Gasolio;1.940;0;21/10/2025 06:08:09
3518;Gasolio;1.715;1;21/10/2025 06:08:09
3518;GPL;0.809;0;21/10/2025 06:08:09
3518;Blue Diesel;2.094;0;21/10/2025 06:08:09
3518;Blue Diesel;1.869;1;21/10/2025 06:08:09
3521;Benzina;2.074;0;21/10/2025 00:23:28
3521;Benzina;1.817;1;21/10/2025 00:23:28
3521;Gasolio;2.004;0;21/10/2025 00:23:28
