GEO	NAME	POP	2014M01	2014M02	2014M03	2014M04	2014M05	2014M06	2014M07	2014M08	2014M09	2014M10	2014M11	2014M12	2015M01	2015M02	2015M03	2015M04	2015M05	2015M06	2015M07	2015M08	2015M09	2015M10	2015M11	2015M12	2016M01	2016M02	2016M03	2016M04	2016M05	2016M06	2016M07	2016M08	2016M09	2016M10	2016M11	2016M12	2017M01	2017M02	2017M03	2017M04	2017M05	2017M06	2017M07	2017M08	2017M09	2017M10	2017M11	2017M12	2018M01	2018M02	2018M03	Total
AT	Austria	8772865	1520	1235	1330	1410	1780	1765	2215	2445	3290	3155	3690	4200	4030	3255	2920	4040	6390	7675	8790	8795	10780	12275	11930	7280	5910	5125	3355	4160	3855	3240	3125	3315	2640	2635	2415	2470	2255	2125	2195	1950	2145	1995	2190	2510	2015	2110	1645	1580	1480	1200	1305	187140
BE	Belgio	11351727	1885	1605	1575	1630	1335	1805	2005	2085	2410	2275	1895	2205	1715	1640	1745	1620	2095	2880	3590	5585	6830	6020	5725	5220	2840	1515	1370	1190	1185	1075	1275	1665	1420	1665	1525	1555	1455	1415	1615	1420	1435	1395	1530	1595	1660	1775	1600	1455	0	0	0	104005
BG	Bulgaria	7101859	820	775	435	320	545	645	910	1105	1220	1430	1380	1500	1070	1045	1110	1130	1345	1630	1870	1445	2075	3545	2415	1695	1965	1195	1040	1105	1115	1425	1545	2815	2075	2570	1755	815	420	385	530	225	270	250	235	315	375	325	185	180	140	70	85	54870
CH	Swizzera	8419550	1925	1450	1485	1460	1665	2225	2880	2510	2390	2380	1675	1510	1560	1415	1490	1375	2195	3800	3895	3890	4540	4745	5680	4865	3620	2700	1990	1740	1880	2325	2470	2435	2175	2090	1960	1760	1585	1500	1625	1300	1445	1630	1685	1680	1405	1520	1435	1200	1425	1335	1265	112185
CY	Cipro	854802	120	120	145	155	130	130	140	130	180	205	150	140	165	140	165	165	135	150	165	125	350	240	260	205	225	240	200	185	180	165	230	220	275	355	405	260	260	360	515	230	255	275	455	285	645	395	555	370	440	400	0	12390
CZ	Ceca	10578820	60	50	90	85	100	70	105	100	140	120	90	130	125	115	195	130	110	105	100	105	125	130	135	140	110	180	130	150	95	105	110	125	130	145	100	105	130	105	120	95	140	120	140	120	110	145	115	105	145	115	130	5975
DE	Germania	82521653	14920	11655	11700	11890	12965	14655	20930	18705	20100	22250	22500	20370	26875	27695	33865	28720	27595	37030	39825	39480	47185	60355	59615	48270	59070	74865	67300	67865	61295	80750	78665	94350	78425	34270	27745	20550	20935	19285	22160	16275	17860	16685	18195	20555	18365	18145	19825	14275	15065	12475	12600	1687000
DK	Danimarca	5748769	570	440	505	610	720	1005	1710	2295	3085	1855	1115	765	640	440	460	555	880	1090	1035	1815	2690	3635	5030	2670	1650	910	470	405	370	470	400	295	305	350	285	260	225	215	250	240	290	305	310	305	315	280	265	210	265	240	270	45770
EE	Estonia	1315635	10	5	5	10	10	15	15	20	15	30	10	10	5	15	30	30	10	25	20	10	45	20	10	10	0	5	10	20	35	15	15	10	20	25	25	5	25	20	20	30	20	20	10	15	10	15	5	5	5	0	5	775
GR	Grecia	10768193	760	885	795	840	845	730	880	510	670	890	670	955	1065	1015	915	980	1145	1120	1235	1050	1155	1045	1170	1315	1170	1470	2955	3700	4280	4255	4010	3530	5125	6270	7625	6715	6340	5635	4875	2705	4075	4195	4110	5040	5900	6410	5390	3970	4750	4060	4535	145735
ES	Spagna	46528024	290	345	405	360	350	415	475	450	540	730	640	610	840	860	1240	1345	1065	1305	1170	1045	1425	1490	1765	1230	1105	935	890	1165	1325	1510	1025	1225	1320	1760	1935	1565	2125	2325	2415	1980	2780	2430	2760	3260	2890	2880	3035	2240	3150	2905	2905	76230
FI	Finlandia	5503297	260	230	235	250	235	255	270	350	405	410	325	405	305	325	355	340	515	770	1480	2890	10815	7005	5715	1830	1010	855	360	385	340	350	360	475	510	335	315	310	260	380	470	440	480	465	520	490	355	380	400	355	390	300	310	47575
FR	Francia	66989083	5125	5365	5990	5945	4760	5150	5575	4280	5230	6110	4945	5835	4440	5830	6090	5650	4745	5730	5815	5580	7370	8060	7370	9485	6325	7085	7095	6740	6610	6935	6625	7690	7485	7445	6680	7550	7680	7640	8865	7920	8025	7540	8325	8115	7525	8735	9260	9700	9040	9120	9035	351265
GB	Gran Bretagna	65808573	2570	2475	2850	2350	2265	2620	3025	2930	3210	3290	2655	2550	2915	2340	2565	2040	2645	3170	4445	3770	4170	5220	3475	3395	3820	3390	3265	3665	3330	3205	2965	3245	3355	2955	3175	3365	2840	2510	3180	2225	2840	2760	2730	2745	2875	3110	3150	2810	2960	2735	2980	155125
HR	Croazia	4154213	55	30	45	35	35	35	45	45	35	45	30	25	25	25	15	15	10	10	10	10	25	25	20	15	45	60	165	195	105	100	95	230	365	400	265	190	45	65	60	70	95	70	115	110	70	100	125	50	55	70	120	4100
HU	Ungaria	9797561	1325	725	685	725	765	1205	1615	2200	4895	5425	9130	14075	11925	16695	4925	6690	9970	16580	31285	47095	30795	615	325	230	435	2175	4575	5810	4750	4745	1865	1400	1120	1200	730	630	535	435	320	205	245	235	240	275	235	230	230	205	180	60	50	253015
IE	Irlandia	4784383	100	85	110	95	105	105	130	125	140	130	155	170	215	200	210	265	255	335	290	330	405	265	290	210	215	195	140	155	140	155	165	195	220	185	225	260	165	225	215	170	295	215	180	220	335	315	295	310	310	290	375	10885
IS	Islanda	338349	5	10	10	10	10	15	5	15	20	25	5	35	15	15	10	20	5	20	20	45	60	55	45	35	50	40	45	45	55	40	40	70	175	200	255	115	65	70	85	60	80	130	125	155	105	80	65	60	50	0	0	2770
IT	Italia	60589445	3480	3265	3955	4300	5465	4615	5675	5110	7265	8980	6865	5660	4570	4935	5490	4580	5170	5320	8600	8805	11195	10420	8345	6105	7495	7680	7395	7980	9220	9910	11060	11455	12460	13495	13615	11195	11715	12020	13700	9560	12120	13010	12275	10255	10585	9900	8495	5220	6825	5940	5995	418745
LI	Lichtenstein	37810	5	10	5	5	5	5	0	5	15	5	5	10	5	0	10	5	15	20	10	10	35	20	10	15	0	5	5	10	10	5	10	0	10	10	5	10	25	25	15	10	10	15	10	10	0	10	15	10	20	25	15	525
LT	Lituania	2847904	35	25	35	10	20	35	20	30	40	35	70	75	30	30	15	25	25	10	35	35	25	35	25	30	10	15	25	10	15	45	40	65	40	100	55	15	15	15	30	70	45	60	85	35	25	45	35	35	20	15	0	1715
LU	Luxemburgo	590667	100	90	75	55	90	70	90	100	140	130	120	85	90	95	105	80	95	105	115	190	380	385	425	440	270	135	110	130	125	175	140	200	205	285	175	205	240	245	235	195	210	145	170	195	200	195	160	250	190	135	140	8710
LV	Latvia	1950116	10	20	40	15	20	45	65	35	45	30	15	30	15	15	15	25	35	50	30	20	45	70	10	5	10	15	10	40	5	45	25	30	25	55	60	30	60	45	55	50	20	35	15	20	20	15	15	5	15	20	15	1460
MT	Malta	460297	75	50	75	135	65	205	125	100	185	135	80	120	95	170	130	115	180	120	145	130	175	235	195	160	110	140	180	115	140	185	155	190	175	240	165	125	135	150	175	120	175	160	185	140	145	185	150	110	150	125	135	7360
NL	Paesi Bassi	17081507	1490	1105	1155	2430	3445	1935	2260	2405	3120	2245	1450	1455	1055	955	990	1320	2370	3060	3140	5470	6620	10120	6360	3515	2680	1920	1330	1110	1115	1260	1690	1905	1995	2170	2070	1700	1550	1420	1540	1320	1440	1510	1735	1610	1585	1500	1480	1520	1775	1470	1615	113485
NO	Norvegia	5258317	745	585	685	810	1280	1200	1010	1100	1315	1045	870	770	595	530	535	580	1225	1145	1395	2330	4935	8660	8155	1030	415	255	300	245	215	265	265	305	280	280	235	420	480	320	410	360	420	355	260	240	185	180	145	160	160	275	255	50215
PL	Polonia	37972964	625	465	605	695	635	695	725	620	810	815	680	645	610	600	630	750	680	860	1145	1375	1690	1430	1270	1145	680	965	1230	1315	1550	1655	1185	940	850	680	635	615	555	570	540	425	435	450	395	430	355	280	340	270	420	0	0	37965
PT	Portogallo	10309573	20	15	30	30	35	35	45	50	40	40	60	40	50	90	85	80	80	90	70	75	70	70	65	75	60	55	180	75	190	175	95	60	175	165	115	120	225	220	210	165	185	120	80	75	160	125	115	75	80	90	100	4830
RO	Romania	19644350	115	130	105	80	120	115	145	90	270	195	80	100	105	80	165	210	90	85	90	110	80	90	85	65	40	90	100	85	50	80	115	140	195	420	280	290	95	135	415	655	405	290	425	755	695	485	310	155	220	120	80	9925
SE	Swedsia	9995153	4450	4100	4395	4845	6010	8070	9380	8855	9965	8175	5995	6945	4890	4045	4105	3915	5375	6610	8060	11725	24260	39055	36585	13830	4155	2715	2235	2035	2050	2105	2105	2365	2395	2425	2220	1985	1985	1755	1940	1575	1775	2380	2420	2945	2770	2555	2265	1960	2165	0	0	300920
SI	Slovenia	2065895	15	35	30	40	35	25	30	30	55	40	15	40	15	15	25	15	15	15	10	20	40	25	45	35	15	270	205	30	55	35	40	120	115	90	190	140	35	30	130	60	190	155	120	145	155	165	130	155	170	225	130	3965
SK	Slovaca	5435343	20	15	50	20	20	30	15	20	20	30	40	45	15	10	35	10	25	10	10	10	10	15	15	160	5	5	10	15	15	5	5	20	15	10	20	20	25	20	15	0	10	20	5	10	10	25	10	15	30	10	10	1010
