Linea_finanziamento;REGIONE;PROVINCIA;COMUNE;COD_COMUNE;FONTE;Data_aggiornamento_lavori;Data_inizio;Data_fine;ENTE_RICHIEDENTE;TIPOLOGIA_ENTE_RICHIEDENTE;CODICE_EDIFICIO;COD_PRINC;COD_MPI;NOME_SCUOLA;OGGETTO_INTERVENTO;INFO_AGGIUNTIVE;CENTRO_COMUNE;LATITUDINE;LONGITUDINE;TIPO_INTERVENTO;STATO LAVORI;Codice progetto;Importo totale opera;Finanziamento/ Provvedimento
Cantieri in Comune - Delibera CIPE 38/2015;Liguria;IMPERIA;Triora;008061;Gazzetta Ufficiale 139, 18 giugno 2015;2031-09-16;;;Triora;COMUNE;;IM1A038002;IM1A038002;;;;Si;43.992277;7.766581;Completamento e messa in sicurezza, adeguamento dell`impiantistica, abbattimento delle barriere architettoniche, recupero di spazi da destinare al miglioramento ed al potenziamento dell`attività didattica;Dato in raccolta;;0,0000;176400,0000
Cantieri in Comune - Delibera CIPE 38/2015;Piemonte;TORINO;Trofarello;001280;Gazzetta Ufficiale 139, 18 giugno 2015;2032-09-16;;;Trofarello;COMUNE;;TOIC83200V;TOAA83204V;I.C. TROFARELLO LA PACE INFANZ.;;;No;44.981254;7.741850;Ampliamento;Dato in raccolta;;0,0000;372253,0000
Cantieri in Comune - Delibera CIPE 38/2015;Calabria;Cosenza;Grisolia;078060;Gazzetta Ufficiale 139, 18 giugno 2015;2019-09-16;;;Grisolia;COMUNE;;CSIC835005;CSMM835016;Sec. I - GRISOLIA;;;No;39.724913;15.853435;Riqualificazione con ristrutturazione dell`esistente edificio scolastico;Dato in raccolta;;0,0000;350000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Calabria;Cosenza;Luzzi;078070;Gazzetta Ufficiale 139, 18 giugno 2015;2020-09-16;;;Luzzi;COMUNE;0780700237;CSMM305001;CSMM305001;;;;No;39.438255;16.262654;Messa in sicurezza;Dato in raccolta;;0,0000;965000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Piemonte;TORINO;San Mauro Torinese;001249;Gazzetta Ufficiale 139, 18 giugno 2015;2026-09-16;;;San Mauro Torinese;COMUNE;;TOIC8AW001;TOAA8AW01T;I.C. II SAN MAURO - FREINET;;;No;45.106467;7.753928;Ampliamento e ristrutturazione;Dato in raccolta;;0,0000;1090000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Sardegna;Sassari;Nule;090045;Gazzetta Ufficiale 139, 18 giugno 2015;2022-09-16;;;Nule;COMUNE;0900450265;SSIC820006;SSEE82009L;;;;No;40.462998;9.192518;Messa in sicurezza;Dato in raccolta;;0,0000;100000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Molise;Campobasso;Vinchiaturo;070084;Gazzetta Ufficiale 139, 18 giugno 2015;2033-09-16;;;Vinchiaturo;COMUNE;0700840173;CBIC828003;CBEE828015;Primaria - Vinchiaturo;;;No;41.492982;14.589590;Completamento messa in sicurezza;Dato in raccolta;;0,0000;850000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Lombardia;Pavia;Broni;018024;Gazzetta Ufficiale 139, 18 giugno 2015;2017-09-16;;;Broni;COMUNE;0180240002;PVIC821006;PVEE821029;Primaria - Paolo Baffi;;;Si;45.059229;9.258290;Nuova costruzione: realizzazione di una palestra scolastica utilizzabile anche per usi extrascolastici (lotto 2) e del blocco ovest della nuova scuola primaria (lotto 3).;Dato in raccolta;;0,0000;3967818,0000
Cantieri in Comune - Delibera CIPE 38/2015;Emilia Romagna;Ravenna;Russi;039016;Gazzetta Ufficiale 139, 18 giugno 2015;2025-09-16;;;Russi;COMUNE;0390160154;RAIC80500P;RAEE80501R;Primaria - LAMA;;;No;44.375102;12.035006;Miglioramento sismico finalizzato anche a garantire l`utilizzo dell`immobile per eventuali situazioni legate alla Protezione Civile;Dato in raccolta;;0,0000;350000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Campania;Napoli;Ottaviano;063051;Gazzetta Ufficiale 139, 18 giugno 2015;2023-09-16;;;Ottaviano;COMUNE;0630511687;NAIC8CG00G;NAMM8CG01L;Sec. I - D`Aosta;;;No;40.848779;14.474773;Completamento;Dato in raccolta;;0,0000;2950000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Campania;Salerno;Stella Cilento;065144;Gazzetta Ufficiale 139, 18 giugno 2015;2029-09-16;;;Stella Cilento;COMUNE;;SAIC866002;SAAA86602X;Infanzia - Stella Cilento;;;No;40.231971;15.093375;Ristrutturazione e messa in sicurezza;Dato in raccolta;;0,0000;407723,0000
Cantieri in Comune - Delibera CIPE 38/2015;Sicilia;Agrigento;Santa Margherita di Belice;084038;Gazzetta Ufficiale 139, 18 giugno 2015;2027-09-16;;;Santa Margherita di Belice;COMUNE;0840383345;AGIC80800E;AGEE80801L;Primaria - San Giovanni Bosco;;;No;37.691987;13.021672;Impianti elettrici, antincendio ed abbattimento delle barriere architettoniche;Dato in raccolta;;0,0000;788019,0000
Cantieri in Comune - Delibera CIPE 38/2015;Sicilia;Ragusa;Modica;088006;Gazzetta Ufficiale 139, 18 giugno 2015;2021-09-16;;;Modica;COMUNE;;RGIC825001;RGEE825024;Primaria - Vanella Denaro Papa;;;Si;36.732220;14.856362;Completamento ed adeguamento;Dato in raccolta;;0,0000;2410000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Toscana;Arezzo;Caprese Michelangelo;051007;Gazzetta Ufficiale 139, 18 giugno 2015;2018-09-16;;;Caprese Michelangelo;COMUNE;0510070002;ARIC82400D;ARMM82402G;Sec. I - Michelangelo Buonarroti;;;No;43.641534;11.986374;Messa in sicurezza;Dato in raccolta;;0,0000;173275,0000
Cantieri in Comune - Delibera CIPE 38/2015;Toscana;Firenze;Sesto Fiorentino;048043;Gazzetta Ufficiale 139, 18 giugno 2015;2028-09-16;;;Sesto Fiorentino;COMUNE;;;;;;;Si;43.830994;11.200578;;Dato in raccolta;;0,0000;2554026,0000
Cantieri in Comune - Delibera CIPE 38/2015;Lazio;Roma;Arsoli;058010;Gazzetta Ufficiale 139, 18 giugno 2015;2016-09-16;;;Arsoli;COMUNE;0580101173;RMIC8BC00L;RMMM8BC01N;Sec. I - Rosatelli;;;No;42.041666;13.015375;;Dato in raccolta;;0,0000;1300000,0000
Cantieri in Comune - Delibera CIPE 38/2015;Abruzzo;L`Aquila;Roccaraso;066084;Gazzetta Ufficiale 139, 18 giugno 2015;2024-09-16;;;Roccaraso;COMUNE;0660840001;AQIC81900B;AQEE81903G;Primaria - Roccaraso;;;No;41.846547;14.077330;Adeguamento sismico e completamento;Dato in raccolta;;0,0000;1021194,0000
Cantieri in Comune - Delibera CIPE 38/2015;Abruzzo;Chieti;Tollo;069090;Gazzetta Ufficiale 139, 18 giugno 2015;2030-09-16;;;Tollo;COMUNE;0690900388;CHIC81300T;CHMM81301V;Sec. I - Tollo;;;No;42.340958;14.315931;Completamento della nuova sede;Dato in raccolta;;0,0000;600000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015;Piemonte;TORINO;Andezeno;001009;Dati regionali;2016-09-26;;;Comune di Andezeno;;0010090002;TOIC8AS00N;TOEE8AS01Q;I.C. ANDEZENO - PRIMARIA;;;No;45.034102;7.868786;LAVORI DI RIEDIFICAZIONE DELLA SCUOLA ELEMENTARE "A. COPPI";Dato in raccolta;I87B15000160005;0,0000;800000,0000
